        1000  1.995864115604643E-003
        1001  1.996264026967998E-003
        1002  1.996772203880214E-003
        1003  1.997089559373027E-003
        1004  1.994527091310045E-003
        1005  1.991655416442088E-003
        1006  1.990185901304749E-003
        1007  1.987458024218555E-003
        1008  1.984890752660664E-003
        1009  1.985405545161785E-003
        1010  1.986333853670366E-003
        1011  1.986784000274811E-003
        1012  1.990016674103527E-003
        1013  1.993806785439139E-003
        1014  1.995059288491750E-003
        1015  1.997170787612188E-003
        1016  1.999418897815892E-003
        1017  1.997742556215674E-003
        1018  1.995713278192903E-003
        1019  1.994798697550067E-003
        1020  1.990922614271324E-003
        1021  1.987049887019878E-003
        1022  1.986362010589490E-003
        1023  1.984807975191611E-003
        1024  1.983372835794705E-003
           1  1.155022838312792E-003
           2  1.155109104073159E-003
           3  1.155694421130484E-003
           4  1.153114284511762E-003
           5  1.149751690746115E-003
           6  1.148402733420192E-003
           7  1.145848005578230E-003
           8  1.142948865619113E-003
           9  1.143491944631903E-003
          10  1.144675730112256E-003
          11  1.144928039817547E-003
          12  1.147974116418842E-003
          13  1.151895583582227E-003
          14  1.153061557635070E-003
          15  1.154804647689584E-003
          16  1.157038742585803E-003
          17  1.155510348869316E-003
          18  1.153198321357991E-003
          19  1.152298427978914E-003
          20  1.148939819184291E-003
          21  1.145078265606706E-003
          22  1.144442432817752E-003
          23  1.143586156610043E-003
          24  1.142292655690255E-003
          25  1.144632256933508E-003
          26  1.147736015601002E-003
          27  1.148953790748705E-003
          28  1.152043570454614E-003
          29  1.155524482646495E-003
          30  1.155414983453342E-003
          31  1.155159301490611E-003
          32  1.155495830561609E-003
          33  1.152490931799409E-003
          34  1.148988988386556E-003
          35  1.147730501358975E-003
          36  1.145235230902106E-003
          37  1.142655137248589E-003
          38  1.143583399726373E-003
          39  1.144966227968134E-003
          40  1.145490660971902E-003
          41  1.148628018445443E-003
          42  1.152278270576204E-003
          43  1.153234108094165E-003
          44  1.154621236781726E-003
          45  1.156236603691141E-003
          46  1.154420620473198E-003
          47  1.151938450869150E-003
          48  1.150802257132039E-003
          49  1.147744058647829E-003
          50  1.144365344002282E-003
          51  1.144038942957118E-003
          52  1.143902195345415E-003
          53  1.143300940853168E-003
          54  1.145796262020092E-003
          55  1.149192837367862E-003
          56  1.150541571206342E-003
          57  1.153031337144330E-003
          58  1.156002093604239E-003
          59  1.155457739137073E-003
          60  1.154259040978893E-003
          61  1.153990802065994E-003
          62  1.150864549405153E-003
          63  1.147015202851597E-003
          64  1.145856221371525E-003
          65  1.144046465492462E-003
          66  1.141851118864738E-003
          67  1.143332398725462E-003
          68  1.145622789591965E-003
          69  1.146486663765722E-003
          70  1.149762847082743E-003
          71  1.153711064425111E-003
          72  1.154358079447564E-003
          73  1.155182495193536E-003
          74  1.156511525322802E-003
          75  1.154116398537069E-003
          76  1.151038285090977E-003
          77  1.149805536817463E-003
          78  1.146643596276177E-003
          79  1.143240003935908E-003
          80  1.143328992745488E-003
          81  1.143544553013888E-003
          82  1.143198428647721E-003
          83  1.146112549725672E-003
          84  1.149654682758138E-003
          85  1.150910811901143E-003
          86  1.153356457916731E-003
          87  1.156004731564781E-003
          88  1.155051712042241E-003
          89  1.153669111813145E-003
          90  1.153136864320578E-003
          91  1.149914170660483E-003
          92  1.146329643596741E-003
          93  1.145374194123131E-003
          94  1.143932364239460E-003
          95  1.142337705663865E-003
          96  1.144085997249425E-003
          97  1.146570120486412E-003
          98  1.147692806408659E-003
          99  1.150671162604037E-003
         100  1.154121945604518E-003
         101  1.154461108100170E-003
         102  1.154573242638982E-003
         103  1.155177398861747E-003
         104  1.152611381065903E-003
         105  1.149262756296511E-003
         106  1.147913453289517E-003
         107  1.145345244046342E-003
         108  1.142433126613311E-003
         109  1.142956738512865E-003
         110  1.144113968205295E-003
         111  1.144350304674569E-003
         112  1.147388928972989E-003
         113  1.151304591421665E-003
         114  1.152478643753047E-003
         115  1.154242337046051E-003
         116  1.156495521192232E-003
         117  1.154988078131308E-003
         118  1.152699549199444E-003
         119  1.151811082121222E-003
         120  1.148452081028972E-003
         121  1.144587164080360E-003
         122  1.143936754202571E-003
         123  1.143054699673223E-003
         124  1.141740346111586E-003
         125  1.144062163941140E-003
         126  1.147147042305655E-003
         127  1.148359513098454E-003
         128  1.151457931055525E-003
         129  1.154949628763061E-003
         130  1.154858892109445E-003
         131  1.154630754921869E-003
         132  1.154987570932943E-003
         133  1.151995126864890E-003
         134  1.148504310422486E-003
         135  1.147243682073791E-003
         136  1.144731776055171E-003
         137  1.142135875183998E-003
         138  1.143044624163501E-003
         139  1.144401018075532E-003
         140  1.144910095932365E-003
         141  1.148043028114735E-003
         142  1.151690024962681E-003
         143  1.152655266018724E-003
         144  1.154064823426003E-003
         145  1.155699141443610E-003
         146  1.153901613833867E-003
         147  1.151440793506755E-003
         148  1.150312761487418E-003
         149  1.147249906408442E-003
         150  1.143865749005207E-003
         151  1.143523828307779E-003
         152  1.143360981744819E-003
         153  1.142741347387748E-003
         154  1.145222891700592E-003
         155  1.148604828948987E-003
         156  1.149953491288765E-003
         157  1.152456423432491E-003
         158  1.155440514418871E-003
         159  1.154916157490958E-003
         160  1.153743651397307E-003
         161  1.153491632340375E-003
         162  1.150373054156921E-003
         163  1.146529080874169E-003
         164  1.145361878506791E-003
         165  1.143531404440805E-003
         166  1.141317699205975E-003
         167  1.142778677176792E-003
         168  1.145045004463427E-003
         169  1.145897327068822E-003
         170  1.149173729396213E-003
         171  1.153124941391003E-003
         172  1.153786503012459E-003
         173  1.154636476228199E-003
         174  1.155987056042437E-003
         175  1.153610263309980E-003
         176  1.150550469735610E-003
         177  1.149322905818709E-003
         178  1.146152208738623E-003
         179  1.142738013069847E-003
         180  1.142808639251729E-003
         181  1.142996441953396E-003
         182  1.142630499116100E-003
         183  1.145532339255371E-003
         184  1.149062690984521E-003
         185  1.150320697814596E-003
         186  1.152782656268871E-003
         187  1.155447124216565E-003
         188  1.154514150531230E-003
         189  1.153157645985961E-003
         190  1.152640946435480E-003
         191  1.149422719194138E-003
         192  1.145841192502207E-003
         193  1.144876427952959E-003
